Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,,,,,,,.
Afghanistan,AFG,1990,0.22320578,4.996118,4.713314,0.70302314,0.12770003,,,,,,,
Afghanistan,AFG,1991,0.22245377,,,0.7020688,0.123255946,,,,,,,
Afghanistan,AFG,1992,0.22175121,4.9813457,4.683743,0.700792,,,,,,,,
Afghanistan,AFG,1993,0.22098725,,4.6735487,0.70008695,0.11508888,,,,,,,
Afghanistan,AFG,1994,0.22018303,4.977782,4.67081,0.6998978,,,,,,,,
,AFG,1995,0.2194088,4.978228,4.6681,0.6997684,0.10850699,,,,,,,
Afghanistan,AFG,1996,0.21846454,4.981489,,0.6996502,0.10526882,,,,,,,
Afghanistan,AFG,,0.21728611,4.9875927,4.665013,0.69959736,,,,,,,,
Afghanistan,AFG,1998,0.21607415,4.9968576,4.6682405,0.69976467,0.09805014,,,,,,,
,AFG,1999,0.21506761,5.004257,,,0.095722646,,,,,,,
Afghanistan,AFG,2000,0.21451464,5.0084476,4.6768804,,0.09487554,,,,,,,
Afghanistan,,2001,0.21431455,5.0038724,4.675786,0.70012945,0.09454673,,,,,,,
Afghanistan,AFG,2002,0.21418841,4.994327,4.6720624,0.69977945,0.09481004,,,,,,,
Afghanistan,,2003,0.21409267,4.9817224,4.6718807,0.69960576,0.09498258,,,,,,,
Afghanistan,AFG,2004,0.21406065,4.9731607,4.6727514,0.6995014,0.09553074,,,,,,,
Afghanistan,AFG,2005,0.21409707,4.9658794,4.6736326,0.6994395,0.095989875,,,,,,,
Afghanistan,,2006,0.214259,,4.6780405,0.69953,0.09687539,,,,,,,
Afghanistan,AFG,2007,0.21459809,4.9597197,4.682732,0.6995203,0.09869648,,,,,,,
Afghanistan,AFG,2008,,,4.688263,,0.100904115,,,,,,,
Afghanistan,AFG,2009,0.21545461,4.9492145,4.695408,0.6994876,0.10303231,,,,,,,
Afghanistan,AFG,,0.21580303,4.946899,4.701994,0.6994379,0.10496491,,,,,,,
,AFG,2011,,4.945379,4.715658,0.69939154,0.10716891,,,,,,,
Afghanistan,AFG,2012,0.21681084,4.9445314,4.73926,,0.109071545,,,,,,,
Afghanistan,AFG,2013,0.21744443,4.9443674,4.7667584,0.6993666,0.11139344,,,,,,,
Afghanistan,AFG,2014,0.21797295,4.944629,4.7931795,0.69947726,,,,,,,,
Afghanistan,AFG,2015,0.21826532,4.9447594,4.810425,,0.115101844,,,,,,,
Afghanistan,AFG,2016,0.21824437,4.9370723,4.8155184,0.69961786,0.1166165,,,,,,,
Afghanistan,,2017,0.2181385,4.930936,4.8165836,0.6996218,0.11712369,,,,,,,
Afghanistan,AFG,2018,,4.9361405,4.8279133,0.6996377,0.11767915,,,,,,,
Afghanistan,AFG,2019,0.21777739,4.945168,4.8510346,0.6996446,0.117413975,,,,,,,
Africa (IHME GBD),,1990,0.21952741,4.6028056,3.696839,0.6070271,0.11102739,,,,,,,
Africa (IHME GBD),,1991,0.21955903,4.5980406,3.6954157,0.60709006,0.11042479,,,,,,,
Africa (IHME GBD),,,0.21957901,4.593013,3.6938193,0.6071273,0.10984464,,,,,,,
Africa (IHME GBD),,1993,0.219583,4.588568,3.6920974,0.60713357,0.109304704,,,,,,,
Africa (IHME GBD),,,0.21955588,4.586263,3.6901152,0.6070816,0.1088128,,,,,,,
Africa (IHME GBD),,1995,0.21951258,4.585838,3.6879437,0.60698706,,,,,,,,
Africa (IHME GBD),,1996,0.21942624,4.5931215,3.680501,,0.10805303,,,,,,,
Africa (IHME GBD),,1997,0.2192923,4.6091747,3.6656146,0.6068197,0.107739754,,,,,,,
Africa (IHME GBD),,,,4.627353,,0.60674024,0.107471175,,,,,,,
Africa (IHME GBD),,1999,0.21903954,4.6422777,3.6336966,0.60665876,0.10730835,,,,,,,
Africa (IHME GBD),,2000,,,3.6265733,0.606569,0.10727918,,,,,,,
Africa (IHME GBD),,2001,0.21907906,4.6435275,3.6236641,0.6064616,0.10753511,,,,,,,
,,2002,,4.6381335,3.6189559,0.6063363,0.10801274,,,,,,,
Africa (IHME GBD),,2003,0.21953411,4.6321535,3.6138086,0.6062086,0.10872014,,,,,,,
Africa (IHME GBD),,2004,0.21976027,4.6259403,3.6094596,0.60608083,0.10949714,,,,,,,
Africa (IHME GBD),,2005,0.21988335,4.619911,3.6068745,0.6059376,0.11021915,,,,,,,
